Rank,Song,Artist,Year,UnprunedLyricalComplexity,TotalWords,TitleInLyrics,posSent,negSent,compoundSent,repetitiveness,SpotifyID
41,milkshake,kelis,2004,97,434,True,0.208,0.082,0.9962,0.776,2s0ouHqJebHfiQ6C1GUFJd
39,pieces of me,ashlee simpson,2004,107,288,True,0.203,0.049,0.9931,0.628,6kBU9uWqar0Fw2Ws0he11A
40,leave get out,jojo,2004,146,451,False,0.072,0.124,-0.9753,0.676,3xjTuTBaihydhSC7ByNoSb
33,numb,linkin park,2004,90,287,True,0.087,0.177,-0.9825,0.686,01TnVDiet1DFTsyWKUKovl
42,splash waterfalls,ludacris,2004,200,741,False,0.109,0.112,0.2101,0.73,2T8hXV9LUZMDBKR5RALGEa
43,jesus walks,kanye west,2004,239,553,True,0.118,0.195,-0.9966,0.568,62r62ArmWq38cu6QCVgyTc
46,suga suga,baby bash featuring frankie j,2004,152,552,True,0.122,0.025,0.9928,0.725,6Nq5lE0CeOAAAqN4qhkbZU
45,stand up,ludacris featuring shawnna,2004,220,621,True,0.173,0.092,0.9863,0.646,2CtCwQhY0ZLvr8L2l8Bo6e
47,all falls down,kanye west featuring syleena johnson,2004,238,540,True,0.127,0.112,0.8553,0.559,5yFSF6qQA1rcLsQRnBsZgb
32,rock your body,justin timberlake,2003,143,566,True,0.126,0.06,0.9907,0.747,1AWQoqb9bSvzTjaLralEkT
48,toxic,britney spears,2004,86,263,True,0.087,0.103,-0.6705,0.673,6I9VzXrHxO9rA9A5euc8Ak
44,locked up,akon featuring styles p,2004,129,463,True,0.073,0.032,0.9157,0.721,0YUrjFy4qFKOO5NhM9tYdV
51,meant to live,switchfoot,2004,67,207,True,0.043,0.143,-0.9732,0.676,79cAPxneo5AvbNgR6ch3Cj
53,sorry 2004,ruben studdard,2004,143,421,True,0.112,0.18,-0.7287,0.66,2u34ZVPVlr7hfN7vDr1512
57,walked outta heaven,jagged edge,2004,129,551,True,0.231,0.122,0.9971,0.766,06ZDLodo1UDVavc3MXREZ3
58,lose my breath,destinys child,2004,142,577,True,0.052,0.201,-0.9983,0.754,4dvQg9sD8k9y4qiEURuj8v
52,i like that,houston featuring chingy nate dogg and i20,2004,181,651,True,0.235,0.088,0.9981,0.722,0KKkJNfGyhkQ5aFogxQAPU
55,on fire,lloyd banks,2004,204,454,True,0.061,0.23,-0.9984,0.551,0ntQJM78wzOLVeCUAW7Y45
61,through the wire,kanye west,2004,229,400,True,0.143,0.139,0.1636,0.427,4mmkhcEm1Ljy1U9nwtsxUo
56,roses,outkast,2004,210,594,True,0.216,0.213,-0.977,0.646,3ZhTT6yjZwpPph5MIJ53XY
50,with you,jessica simpson,2004,105,253,True,0.229,0.047,0.995,0.585,0iwsQWgtjSq2kUXuZwTDAL
59,my band,d12,2004,343,1003,True,0.11,0.147,-0.9923,0.658,4XHQyvbrBsQaaBUW1VvmsL
62,why,jadakiss,2004,187,425,True,0.085,0.14,-0.9821,0.56,4UKCKdYiLN6IMA5ZESUTL7
64,read your mind,avant featuring snoop dogg,2004,140,470,True,0.221,0.019,0.9984,0.702,6cR1U61DMpYbS2TtNTlSvo
63,fuck it i dont want you back,eamon,2004,,,,,,,,1p5kC161fWMA2QlwV3Vi4W
60,im still in love with you,sean paul featuring sasha,2004,150,519,True,0.268,0.064,0.9993,0.711,6SMHgPgNkhe9lneNTbgtel
65,game over flip,lil flip,2004,178,513,True,0.078,0.124,-0.9916,0.653,79lmvU7Qmc8QpXilbSk37z
66,one thing,finger eleven,2004,69,342,True,0.036,0.072,-0.8872,0.798,6zvsh5ev7zJ8gz96bfBnZx
68,damn,youngbloodz featuring lil jon,2004,283,881,True,0.244,0.125,0.9991,0.679,7KXjTSCq5nL1LoYtL7XAwS
69,baby boy,beyonce featuring sean paul,2004,173,565,True,0.187,0.051,0.9976,0.694,35zkqY6kIGshmm8HhE3eSi
70,get low,lil jon  the east side boyz featuring ying yang twins,2004,207,853,True,0.047,0.237,-0.9994,0.757,0r2Bul2NuCViraT2zX1l5j
71,drop it like its hot,snoop dogg featuring pharrell,2004,260,775,True,0.175,0.083,0.997,0.665,2NBQmPrOEEjA8VbeWOQGxO
72,u shouldve known better,monica,2004,125,414,True,0.119,0.107,0.951,0.698,0EQuu6hyNACWI7LT7N5pRv
54,my happy ending,avril lavigne,2004,102,385,True,0.19,0.079,0.9953,0.735,6sqNctd7MlJoKDOxPVCAvU
74,breakaway,kelly clarkson,2004,123,309,True,0.151,0.175,-0.8809,0.602,3xrn9i8zhNZsTtcoWgQEAd
79,breaking the habit,linkin park,2004,95,258,True,0.035,0.153,-0.95,0.632,4HcDu9IGRCvSTJE4yW5Ugv
80,gigolo,nick cannon featuring r kelly,2004,249,722,True,0.102,0.044,0.9863,0.655,3iDPALl8BoUbuXZgy6EOWY
67,headsprung,ll cool j,2004,159,597,False,0.045,0.035,0.4337,0.734,1GIN41bLhiKeEPeC2vXH8i
78,step in the name of love,r kelly,2004,178,652,True,0.357,0.02,0.9999,0.727,7lrAsaTw9CTh5uSr0fvHOd
76,are you gonna be my girl,jet,2004,80,260,True,0.193,0,0.9939,0.692,305WCRhhS10XUcH6AEwZk6
75,why dont you  i,santana featuring alex band,2004,,,,,,,,3H2OWez1soN1GT4me4j53A
73,on the way down,ryan cabrera,2004,81,233,True,0.179,0.041,0.9878,0.652,1GwVi2ceNb8dMFA3DZGnnY
77,100 years,five for fighting,2004,107,257,False,0.059,0.076,-0.5272,0.584,0B5KeB25moPkcQUnbDvj3t
81,live like you were dying,tim mcgraw,2004,136,356,False,0.173,0.067,0.9866,0.618,7B1QliUMZv7gSTUGAfMRRD
85,dude,beenie man,2004,159,855,True,0.195,0.134,0.9601,0.814,6gQUbFwwdYXlKdmqRoWKJe
83,everytime,britney spears,2004,72,191,True,0.151,0.066,0.9403,0.623,0WdR2AyLW1Drd3OUdwezM0
86,wanna get to know you,gunit featuring joe,2004,272,761,True,0.131,0.094,0.9843,0.643,1dHJETCn2X1R1YwVlMvSza
87,holidae in,chingy featuring ludacris and snoop dogg,2004,338,680,False,0.106,0.108,-0.5992,0.503,0FmCLEHfINGqwlyzvklNqy
82,remember when,alan jackson,2004,100,187,True,0.119,0.082,0.8963,0.465,1nCSr7oGeUv7sUEoYuAJFF
93,youll think of me,keith urban,2004,140,382,True,0.157,0.079,0.9908,0.634,0lZxd99ZIjA0zUdQAY3FXr
92,dont tell me,avril lavigne,2004,123,329,False,0.102,0.111,-0.6444,0.626,6vzR3sLeGKyEILZq5Top3r
90,american soldier,toby keith,2004,137,281,True,0.195,0.053,0.9896,0.512,4WygRabom8WGpPb44r40sK
91,change clothes,jayz,2004,223,636,True,0.241,0.082,0.9991,0.649,3yTSjO0wkP5PeFAOTohwsM
84,southside,lloyd featuring ashanti,2004,180,609,True,0.116,0.088,0.9761,0.704,5lf3ajySox32qFvGEf2TFM
97,redneck woman,gretchen wilson,2004,147,365,True,0.118,0.172,-0.9866,0.597,5pQtfVIaQvINzl0XIGKNrC
49,salt shaker,ying yang twins featuring lil jon  the east side boyz,2004,195,635,True,0.128,0.272,-0.9991,0.693,4Kd0FzFpOgIGxlBl4HXuFn
89,when the sun goes down,kenny chesney featuring uncle kracker,2004,93,347,True,0.155,0,0.9935,0.732,0ZRrJTPXDToRJ2iLo9oLrW
95,hey mama,the black eyed peas,2004,213,632,True,0.114,0.063,0.9875,0.663,46OFHBw45fNi7QNjSetITR
88,lets get it started,the black eyed peas,2004,167,536,False,0.08,0.07,-0.0364,0.688,3qK8x4GZcIkzTz9JEqvIF5
98,just lose it,eminem,2004,260,700,True,0.11,0.104,0.3666,0.629,0qcjuYtMWhBjXg0Xwt5SzS
94,happy people,r kelly,2004,238,919,True,0.326,0.03,0.9999,0.741,1v2zyAJrChw5JnfafSkwkJ
96,over and over,nelly featuring tim mcgraw,2004,119,493,True,0.066,0.15,-0.9952,0.759,09IOPhEh1OMe0HD9b36FJk
88,we be burnin,sean paul,2005,169,593,True,0.119,0.047,0.9946,0.715,4kOTDj4SiZPkW1p96WMDNv
50,get it poppin,fat joe featuring nelly,2005,223,662,True,0.076,0.109,-0.9833,0.663,3zdDxhDo5SycC7XSAPfdjv
96,chariot,gavin degraw,2005,106,166,True,0.092,0.014,0.8481,0.361,4dygMGhvfENVhwRXmAscbl
57,speed of sound,coldplay,2005,115,307,True,0.016,0.017,-0.0644,0.625,7clUVcSOtkNWa58Gw5RfD4
89,just the girl,the click five,2005,107,211,True,0.093,0.108,-0.1401,0.493,1JURww012QnWAw0zZXi6Aa
48,over and over,nelly featuring tim mcgraw,2005,119,493,True,0.066,0.15,-0.9952,0.759,09IOPhEh1OMe0HD9b36FJk
59,mockingbird,eminem,2005,329,898,True,0.122,0.118,0.3638,0.634,561jH07mF1jHuk7KlaeF0s
46,laffy taffy,d4l,2006,209,621,True,0.074,0.165,-0.9953,0.663,2ajhenDRiiAnCHHjsIOHhJ
50,dont forget about us,mariah carey,2006,146,520,True,0.19,0.065,0.9974,0.719,2hQU8LNZFUcXLUwqeABX3K
49,savin me,nickelback,2006,80,298,False,0.081,0.166,-0.9826,0.732,0n2RMFCf3wfKJ9h3E3BKO8
48,dirty little secret,the allamerican rejects,2006,,,,,,,,5lDriBxJd22IhOH9zTcFrV
51,sexy love,neyo,2006,99,372,True,0.236,0.012,0.9984,0.734,10aWGOqSDBqvNzJ9NeKDbK
53,far away,nickelback,2006,90,287,True,0.125,0.032,0.9836,0.686,0ADZ5dmXhlfzjMw6lefoPl
52,u and dat,e40 featuring tpain and kandi girl,2006,202,662,False,0.082,0.059,0.9724,0.695,7g7M96UGiA7OR79H86gV4m
59,shoulder lean,young dro featuring ti,2006,217,692,True,0.027,0.026,0.1283,0.686,2OqYarizUUGzSSNHPrDEii
68,sugar were goin down,fall out boy,2006,92,415,False,0.037,0.169,-0.996,0.778,2TfSHkHiFO4gRztVIkggkE
60,unpredictable,jamie foxx featuring ludacris,2006,177,484,True,0.163,0.014,0.9977,0.634,5Gz1PxujU62sfecQpB0Stm
65,chain hang low,jibbs,2006,168,625,True,0.083,0.05,0.957,0.731,0tYPj0NYa7vjlJaqlRSnJb
66,smack that,akon featuring eminem,2006,193,577,True,0.069,0.066,0.1935,0.666,2kQuhkFX7uSVepCD3h29g5
72,too little too late,jojo,2006,114,428,True,0.089,0.103,-0.0744,0.734,7oUMJhQp5Bqu6HqxSZs02v
63,pullin me back,chingy featuring tyrese,2006,226,713,True,0.073,0.08,0.6208,0.683,5hF2LnbkpnXCkksMSeWcxZ
55,so what,field mob featuring ciara,2006,202,659,True,0.095,0.133,-0.982,0.693,6qYGUxPjQt5PJtWdiNppZx
57,black horse and the cherry tree,kt tunstall,2006,111,357,False,0.203,0.33,-0.9867,0.689,0qAMjeQFyd1qD0LDiV8gWp
70,i know you see it,yung joc,2006,186,614,True,0.115,0.057,0.9505,0.697,6giYNaycmjkbf7UmZ6RGtL
56,do it to it,cherish featuring sean p,2006,159,719,True,0.043,0.045,0.6369,0.779,1ysAvOdJgUjc6CqOQxepaz
64,bossy,kelis featuring too short,2006,205,745,True,0.073,0.144,-0.9975,0.725,167SAJLX60K44uGKb8KLxK
54,whats left of me,nick lachey,2006,107,294,True,0.12,0.039,0.9686,0.636,1bPqAXwNiVcM6zjJU1Z4Cd
69,gimme that,chris brown featuring lil wayne,2006,145,491,True,0.175,0.015,0.9977,0.705,7BWXAPR8TxPR3ppVUqvotE
62,shake that,eminem featuring nate dogg,2006,283,755,True,0.073,0.245,-0.9993,0.625,0fGh0trRN1xz3s41r7V5ce
67,one wish,ray j,2006,202,877,True,0.361,0.042,0.9999,0.77,6QON2WlAI1QayzhgebwvWd
74,rompe,daddy yankee,2006,159,383,True,0.077,0.038,0.926,0.585,2Q85xwXagilpHKTfdrbC7M
73,touch it,busta rhymes,2006,210,687,True,0.021,0.122,-0.9912,0.694,7MGRcJy1saXKiphwqJBnRb
75,dej`a vu,beyonce featuring jayz,2006,194,407,False,0.13,0.053,0.987,0.523,3AB54ha91tDWJN6fpxhbzi
76,life is a highway,rascal flatts,2006,129,342,True,0.077,0.023,0.8902,0.623,2Fs18NaCDuluPG1DHGw1XG
61,my love,justin timberlake featuring ti,2006,199,712,True,0.259,0.034,0.9997,0.721,3kxfsdsCpFgN412fpnW85Y
79,show stopper,danity kane featuring yung joc,2006,165,576,True,0.089,0.014,0.9905,0.714,5FRIqUXfTazrtRmYEGO4G0
77,call me when youre sober,evanescence,2006,83,185,True,0.163,0.157,0.05,0.551,663Karu2rvKLdnY0eo1n3M
78,jesus take the wheel,carrie underwood,2006,126,284,True,0.087,0.055,0.8666,0.556,3lec3CzDPAxsZokPph5w87
82,hate me,blue october,2006,177,409,True,0.123,0.171,-0.976,0.567,4pXiV088jJbJzQgU9XcZXQ
85,i think they like me,dem franchize boyz featuring jermaine dupri da brat and bow wow,2006,379,790,True,0.14,0.1,0.9855,0.52,5a4AQWs84xeEyYUd1iC2Pn
91,hung up,madonna,2006,88,473,True,0.007,0.078,-0.9868,0.814,6OB7Xp69uSWA4vDwcKgEDA
58,there it go the whistle song,juelz santana,2006,147,461,False,0.073,0.038,0.8482,0.681,50UkypyQJbSQLaXHke5Yep
84,beep,pussycat dolls featuring william,2006,121,591,False,0.383,0.026,0.9997,0.795,5TXNLJ2EENAt3Tf9MX4kT2
87,waiting on the world to change,john mayer,2006,106,278,True,0.055,0.061,-0.3691,0.619,5imShWWzwqfAJ9gXFpGAQh
88,soul survivor,young jeezy featuring akon,2006,239,692,True,0.143,0.138,-0.8072,0.655,0Ss50OU9tCozI7JIywkv14
47,what you know,ti,2006,227,717,True,0.049,0.087,-0.9787,0.683,6jrMVRReY24qzCfe1BRrww
94,when youre mad,neyo,2006,111,349,True,0.141,0.183,-0.9601,0.682,5FXOEdfNW7nYQrBWtW49Cl
81,we be burnin,sean paul,2006,169,593,True,0.119,0.047,0.9946,0.715,4kOTDj4SiZPkW1p96WMDNv
90,when im gone,eminem,2006,308,907,True,0.127,0.102,0.9656,0.66,42YNobZ4HN3tRVEA47wLT6
2,umbrella,rihanna featuring jayz,2007,160,496,True,0.101,0.078,0.8724,0.677,49FYlytm3dAAraYgpoJZux
4,big girls dont cry,fergie,2007,127,357,True,0.22,0.053,0.997,0.644,3Q4WeJmzxuDpzMu9QjQqbM
86,say goodbye,chris brown,2006,165,719,True,0.051,0.101,-0.9878,0.771,75KdMdPqZGO3FGNtpByM1p
92,stay fly,three 6 mafia featuring young buck and 8ball  mjg,2006,303,696,True,0.073,0.13,-0.9951,0.565,5MYFw4T2gy52pOGBN4EYHS
99,do i make you proud,taylor hicks,2006,80,282,True,0.127,0.016,0.9844,0.716,2jv9Ppwz9u3lqWfXV0q2sW
3,the sweet escape,gwen stefani featuring akon,2007,129,463,False,0.307,0.091,0.9991,0.721,66ZcOcouenzZEnzTJvoFmH
10,glamorous,fergie featuring ludacris,2007,189,469,True,0.276,0.066,0.9987,0.597,4KTtYhxFtFL7mBwnjkKfLm
11,dont matter,akon,2007,143,644,True,0.172,0.221,-0.983,0.778,7I6DceMT3utDOHjcYCbrr4
17,its not over,daughtry,2007,98,279,True,0.129,0.152,-0.8328,0.649,0wIhWLNLIOmzQ89B3rtTd3
95,why you wanna,ti,2006,206,857,False,0.176,0.062,0.9988,0.76,1g0oI97rPdYuWDIpkbtQdv
5,buy u a drank shawty snappin,tpain featuring yung joc,2007,,,,,,,,2aIdVb8v9KTpEZnftkz2mD
7,hey there delilah,plain white ts,2007,176,401,True,0.137,0.052,0.9921,0.561,4RCWB3V8V0dignt99LZ8vH
97,feel good inc,gorillaz,2006,129,252,False,0.218,0.114,0.9844,0.488,0d28khcov6AiegSCpG5TuT
6,before he cheats,carrie underwood,2007,111,272,True,0.07,0.135,-0.9645,0.592,0ZUo4YjG4saFnEJhdWp9Bt
96,stupid girls,pink,2006,129,408,True,0.148,0.178,-0.9754,0.684,2fB3nWTsj1Aba2oJsAiTck
14,party like a rockstar,shop boyz,2007,138,559,False,0.564,0.016,0.9999,0.753,5kGCh49aqeRMkEOhQ9mcrW
19,fergalicious,fergie featuring william,2007,182,802,True,0.181,0.065,0.9987,0.773,1D066zixBwqFYqBhKgdPzp
15,smack that,akon featuring eminem,2007,193,577,True,0.069,0.066,0.1935,0.666,2kQuhkFX7uSVepCD3h29g5
13,makes me wonder,maroon 5,2007,112,359,True,0.065,0.129,-0.9746,0.688,1lHXlGlve5Zx8tXLhyjDwM
1,irreplaceable,beyonce,2007,136,508,True,0.05,0.078,-0.9698,0.732,6RX5iL93VZ5fKmyvNXvF1r
71,who says you cant go home,bon jovi featuring jennifer nettles,2006,139,504,True,0.19,0.007,0.9972,0.724,5439qJTu5mVH9aeriwp03u
12,girlfriend,avril lavigne,2007,114,539,True,0.063,0.216,-0.9972,0.788,5m7on0zpnmeAXy72ANrmfU
80,get up,ciara featuring chamillionaire,2006,198,624,True,0.116,0.077,0.9664,0.683,7p2ewixAShLpjDZrnzZK7c
83,you and me,lifehouse,2006,76,244,True,0.068,0.011,0.9161,0.689,0815caqt2Lytro5EIzMufT
20,crank that soulja boy,soulja boy tell em,2007,,,,,,,,66TRwr5uJwPt15mfFkzhbi
18,the way i are,timbaland featuring keri hilson,2007,112,354,True,0.224,0.009,0.9976,0.684,2bLqfJjuC5syrsgDsZfGmn
28,we fly high,jim jones,2007,225,481,True,0.085,0.086,-0.4939,0.532,5rXkgeY6rpcHcsolCpXZHR
16,this is why im hot,mims,2007,225,838,True,0.04,0.055,-0.9264,0.732,0AA6zq5ArZ1sSH7VIMi4NK
27,stronger,kanye west,2007,171,533,True,0.074,0.076,0.6046,0.679,6C7RJEIUDqKkJRZVWdkfkH
23,cupids chokehold,gym class heroes featuring patrick stump,2007,215,634,False,0.141,0.032,0.9977,0.661,6ajyEEzWZbw8ycDcJAN099
21,give it to me,timbaland featuring nelly furtado and justin timberlake,2007,181,599,True,0.144,0.056,0.996,0.698,5eXlvP0dxI3Xo2ngmNoj9X
38,what ive done,linkin park,2007,60,176,True,0.085,0.081,0.1672,0.659,18lR4BzEs7e3qzc0KVkTpU
33,bartender,tpain featuring akon,2007,,,,,,,,5kxddRG1RZaZROadk7iC4D
29,u  ur hand,pink,2007,133,427,True,0.113,0.103,0.8951,0.689,6cSQSGa2tFufkTdlKs2TKN
32,this aint a scene its an arms race,fall out boy,2007,118,337,False,0.106,0.259,-0.9949,0.65,1oagRT7LfpVlNJN6FSZDGp
36,rockstar,nickelback,2007,223,565,True,0.154,0.063,0.9934,0.605,0e7ipj03S05BNilyu5bRzt
35,runaway love,ludacris featuring mary j blige,2007,237,567,True,0.232,0.11,0.9987,0.582,3x5VSzCT9x9LB6uPomLZXs
98,im sprung,tpain,2006,,,,,,,,0F7rEdewJ6cSLylOZZpDu7
50,if everyone cared,nickelback,2007,82,277,True,0.276,0.172,0.9922,0.704,44w63XqGr3sATAzOnOySgF
31,beautiful girls,sean kingston,2007,148,375,True,0.126,0.229,-0.9958,0.605,1hGy2eLcmC8eKx7qr1tOqx
100,for you i will confidence,teddy geiger,2006,106,292,False,0.133,0.016,0.9856,0.637,2ijMU9lYFCvGBzgwJ8Sd8q
45,ice box,omarion featuring timbaland,2007,109,688,False,0.157,0.064,0.9946,0.842,5qhlC4Rzals34zxovrPzKp
37,thnks fr th mmrs,fall out boy,2007,115,340,False,0.253,0.075,0.9975,0.662,3Zwu2K0Qa5sT6teCCHPShP
46,lips of an angel,hinder,2007,94,279,True,0.168,0.074,0.9889,0.663,40LQiUUUKXVGyNs09lHVjW
25,home,daughtry,2007,94,297,True,0.206,0.051,0.9946,0.684,7w5cxTEzp1rfV3KCy0Bd5N
39,summer love,justin timberlake,2007,145,461,True,0.238,0.013,0.9991,0.685,1QC6VpD6q6TJrl30969QM9
89,pump it,the black eyed peas,2006,179,512,True,0.055,0.032,0.9087,0.65,4S8d14HvHb70ImctNgVzQQ
30,walk it out,unk,2007,146,719,True,0.033,0.043,-0.8316,0.797,77Uka9VwManFDJGX1C2l50
48,lost without u,robin thicke,2007,95,359,False,0.261,0.079,0.998,0.735,4V2F0DZrAXOWq9hkwMMG3x
42,last night,diddy featuring keyshia cole,2007,129,475,True,0.133,0.106,0.9365,0.728,3SUusuA9jH1v6PVwtYMbdv
43,make it rain,fat joe featuring lil wayne,2007,174,691,True,0.058,0.154,-0.9972,0.748,5puU24G3lHVsUXPAWW2ZpV
47,waiting on the world to change,john mayer,2007,106,278,True,0.055,0.061,-0.3691,0.619,5imShWWzwqfAJ9gXFpGAQh
26,my love,justin timberlake featuring ti,2007,199,712,True,0.259,0.034,0.9997,0.721,3kxfsdsCpFgN412fpnW85Y
34,pop lock  drop it,huey,2007,210,769,False,0.037,0.141,-0.9969,0.727,6vs9xToxh23nXF8sucqnfP
9,say it right,nelly furtado,2007,64,161,True,0.104,0.092,0.4838,0.602,5AtFypwxB2ShXSxNj12dEd
40,you,lloyd featuring lil wayne,2007,173,525,True,0.314,0.014,0.9995,0.67,60SdxE8apGAxMiRrpbmLY0
93,love,keyshia cole,2006,97,279,True,0.127,0.037,0.9829,0.652,4S8d14HvHb70ImctNgVzQQ
44,make me better,fabolous featuring neyo,2007,200,646,True,0.317,0.034,0.9997,0.69,0YkJU6TjjwzsVXUPRIO0DB
17,whistle,flo rida,2012,144,441,True,0.127,0.085,0.9644,0.673,7HWmJ1wBecOAMNGjC6SmKE
91,please dont go,mike posner,2011,72,291,True,0.215,0.048,0.995,0.753,3cNjgVBKTJ1SvKhunrCdVy
18,one more night,maroon 5,2012,107,409,True,0.147,0.206,-0.985,0.738,4XNrMwGx1SqP01sqkGTDmo
19,drive by,train,2012,134,400,True,0.138,0.143,0.4244,0.665,1kEINOBYcSCQ5RwkP65g2A
20,the motto,drake featuring lil wayne,2012,232,527,True,0.125,0.054,0.9847,0.56,4Kz4RdRCceaA9VgTqBhBfa
22,everybody talks,neon trees,2012,92,256,True,0.132,0.066,0.9535,0.641,3528IXKpbb7OMjdjWYlbfD
21,where have you been,rihanna,2012,46,232,True,0.101,0.018,0.9628,0.802,5WQQIDU3HRaMyPkob8mpFb
23,take care,drake featuring rihanna,2012,169,388,True,0.143,0.195,-0.9806,0.564,4Kz4RdRCceaA9VgTqBhBfa
24,titanium,david guetta featuring sia,2012,94,243,True,0.117,0.172,-0.9441,0.613,77TT8Xvx637TpzV8kKGkUw
25,i wont give up,jason mraz,2012,128,294,True,0.19,0.031,0.9939,0.565,05pKAafT85jeeNhZ6kq7HT
26,it will rain,bruno mars,2012,129,298,False,0.071,0.192,-0.9905,0.567,4rMNgxEwGWoPHIUcvB5BrB
28,boyfriend,justin bieber,2012,132,396,True,0.152,0.021,0.993,0.667,0171XsIM2xyeXRr6wsugEI
16,good feeling,flo rida,2012,176,524,True,0.378,0.027,0.9994,0.664,3I09LQbHS3NSU46Ly3tPpR
30,too close,alex clare,2012,80,206,True,0.225,0.133,0.9827,0.612,5IFCyWplye09HytIP80RCF
29,party rock anthem,lmfao featuring lauren bennett and goonrock,2012,130,424,False,0.137,0.083,0.9737,0.693,0IkKz2J93C94Ei4BvDop7P
31,part of me,katy perry,2012,104,383,True,0.062,0.031,0.9079,0.728,1nZzRJbFvCEct3uzu04ZoL
33,we are never ever getting back together,taylor swift,2012,121,363,False,0.208,0.053,0.997,0.667,7AEAGTc8cReDqcbPoY9gwo
34,as long as you love me,justin bieber featuring big sean,2012,162,477,True,0.354,0.132,0.9996,0.66,0pwYLVXVknPSGUQb39cePC
35,turn me on,david guetta featuring nicki minaj,2012,89,404,True,0.178,0.084,0.9909,0.78,3aLWuWKHaTV4Ok7LKvXRYn
37,blow me one last kiss,pink,2012,147,502,True,0.128,0.24,-0.9971,0.707,6LS6pltO7YBgjwNVhxMwtp
39,give your heart a break,demi lovato,2012,126,410,True,0.049,0.234,-0.9981,0.693,3sP3c86WFjOzHHnbhhZcLA
40,niggas in paris,jayz and kanye west,2012,237,569,True,0.069,0.267,-0.9994,0.583,79KTKi7aOajF1KUzcGbyLB
38,good time,owl city and carly rae jepsen,2012,83,285,True,0.24,0.009,0.9961,0.709,2fh3bZ8jZhMxOcfESE9nQY
44,scream,usher,2012,108,394,True,0.172,0.1,0.9819,0.726,7azo4rpSUh8nXgtonC6Pkq
41,the one that got away,katy perry,2012,120,312,True,0.034,0.036,0.0772,0.615,3oL3XRtkP1WVbMxf7dtTdu
42,feel so close,calvin harris,2012,35,125,True,0.137,0.141,0.6597,0.72,1gihuPhrLraKYrJMAEONyc
46,domino,jessie j,2012,103,396,True,0.183,0.067,0.9937,0.74,6MAdEUilV2p9RQUqE5bMAK
43,someone like you,adele,2012,143,351,True,0.217,0.18,0.9531,0.593,4kflIGfjdZJW4ot2ioixTB
50,without you,david guetta featuring usher,2012,62,172,True,0.052,0.135,-0.9178,0.64,6Pgkp4qUoTmJIPn7ReaGxL
45,rack city,tyga,2012,134,458,True,0.049,0.424,-0.9998,0.707,0srwKuJPH8yBzzFUJMBQM2
47,gangnam style,psy,2012,190,569,True,0.163,0.006,0.998,0.666,03UrZgTINDqvnUMbbIMhql
48,international love,pitbull featuring chris brown,2012,180,482,True,0.198,0.029,0.9986,0.627,62zFEHfAYl5kdHYOivj4BC
52,wanted,hunter hayes,2012,88,259,True,0.23,0,0.9966,0.66,0Y9D1Bc4fAkeZnVsGKdij6
51,ass back home,gym class heroes featuring neon hitch,2012,172,439,True,0.095,0.095,-0.1805,0.608,3bfqkspKABT4pPicm6wC9F
32,young wild  free,snoop dogg and wiz khalifa featuring bruno mars,2012,198,495,False,0.115,0.081,0.962,0.6,5HQVUIKwCEXpe7JIHyY734
53,drunk on you,luke bryan,2012,117,297,True,0.125,0.035,0.984,0.606,3b7CDTKB0SRTmQ6ytYi5vZ
36,moves like jagger,maroon 5 featuring christina aguilera,2012,119,394,True,0.197,0.101,0.9901,0.698,7LcfRTgAVTs5pQGEQgUEzN
49,home,phillip phillips,2012,65,216,True,0.099,0.123,-0.8746,0.699,7w5cxTEzp1rfV3KCy0Bd5N
54,no lie,2 chainz featuring drake,2012,233,702,True,0.165,0.193,-0.9937,0.668,6j9iyrrmqWlQZ5SD1hSTaq
56,dont wake me up,chris brown,2012,71,271,True,0.093,0.042,0.9499,0.738,12Ns5IphkblPmHxpRILG9t
59,brokenhearted,karmin,2012,152,423,False,0.104,0.157,-0.9795,0.641,4urcG6Nfubqsuqy3juMjBi
58,springsteen,eric church,2012,152,310,True,0.094,0.043,0.9516,0.51,05ZACkzW8YbRq3eFgIfSNB
55,want u back,cher lloyd,2012,117,454,False,0.166,0.04,0.9696,0.742,6E11E0lT5Zy7yb6iT3y8DN
61,stereo hearts,gym class heroes featuring adam levine,2012,171,508,False,0.09,0.031,0.9626,0.663,0qOnSQQF0yzuPWsXrQ9paz
60,not over you,gavin degraw,2012,120,314,True,0.165,0.087,0.9436,0.618,6j7hih15xG2cdYwIJnQXsq
64,rumour has it,adele,2012,105,345,False,0.038,0.043,-0.1732,0.696,76N7FdzCI9OsiUnzJVLY2m
57,dance a,big sean featuring nicki minaj,2012,155,407,False,0.072,0.396,-0.9996,0.619,7EZPH9Px3gXlxD5KJDwtwc
67,pontoon,little big town,2012,101,224,True,0.014,0.073,-0.821,0.549,2Gy3XMLbBxACZ4tXdFRGr7
63,work out,j cole,2012,197,687,True,0.105,0.129,-0.9714,0.713,3BUWNzPWz2mDbptZmGEXpB
66,good girl,carrie underwood,2012,120,333,True,0.277,0.161,0.9936,0.64,5HnXcJJbNXQQ7tRlQ9VN1v
62,back in time,pitbull,2012,143,342,True,0.154,0.047,0.9871,0.582,1lr7QGyV5RohlODzAqnuZA
65,lets go,calvin harris featuring neyo,2012,46,221,True,0.094,0.037,0.9136,0.792,6AIccJIWHGK26xi34FAkwl
